Country,iso2,iso3,region,fragility,co2,sq_km,num_airports,population,mobiles
CÔTE D'IVOIRE,CI,CIV,AFRICA,92.1,11880000,322463,29,29981758,53600000
CROATIA,HR,HRV,EUROPE,47.5,16752000,56594,45,4150116,4560000
CUBA,CU,CUB,CENTRAL AMERICA AND THE CARIBBEAN,60.8,16478000,110860,120,10966038,7670000
CYPRUS,CY,CYP,EUROPE,57.8,8024000,9251,14,1320525,1430000
DENMARK,DK,DNK,EUROPE,19.5,33850000,43094,102,5973136,7500000
DJIBOUTI,DJ,DJI,AFRICA,85.1,610000,23200,10,994974,574000
DOMINICAN REPUBLIC (THE),DO,DOM,CENTRAL AMERICA AND THE CARIBBEAN,66.2,26808000,48670,32,10815857,10400000
ECUADOR,EC,ECU,SOUTH AMERICA,71.2,36051000,283561,317,18309984,18200000
EGYPT,EG,EGY,AFRICA,88.4,235137000,1001450,73,111247248,106000000
EL SALVADOR,SV,SLV,CENTRAL AMERICA AND THE CARIBBEAN,69.8,7632000,21041,27,6628702,11500000
EQUATORIAL GUINEA,GQ,GNQ,AFRICA,82.6,4528000,28051,7,1795834,893000
ESTONIA,EE,EST,EUROPE,40.8,4924000,45228,34,1193791,2050000
ESWATINI,SZ,SWZ,AFRICA,85.3,1224000,17364,16,1138089,1520000
ETHIOPIA,ET,ETH,AFRICA,94.2,16798000,1104300,58,118550298,71400000
FIJI,FJ,FJI,AUSTRALIA AND OCEANIA,71.7,1691000,18274,26,951611,992000
FINLAND,FI,FIN,EUROPE,16.9,41996000,338145,98,5626414,7140000
FRANCE,FR,FRA,EUROPE,32,338425000,643801,1218,68374591,77400000
GABON,GA,GAB,AFRICA,70.5,2651000,267667,42,2455105,3000000
GAMBIA (THE),GM,GMB,AFRICA,83.9,606000,11300,1,2523327,2680000
GEORGIA,GE,GEO,MIDDLE EAST,72,10299000,69700,21,4900961,5910000
GERMANY,DE,DEU,EUROPE,24.7,726881000,357022,840,84119100,105000000
GHANA,GH,GHA,AFRICA,65.9,18093000,238533,11,34589092,33400000
GREECE,GR,GRC,EUROPE,53.9,70163000,131957,82,10461091,11300000
GRENADA,GD,GRD,CENTRAL AMERICA AND THE CARIBBEAN,57.6,316000,344,2,114621,112000
GUATEMALA,GT,GTM,CENTRAL AMERICA AND THE CARIBBEAN,81.4,19041000,108889,58,18255216,20600000
GUINEA,GN,GIN,AFRICA,99.4,2981000,245857,16,13986179,13800000
GUINEA-BISSAU,GW,GNB,AFRICA,95.5,342000,36125,7,2132325,2760000
GUYANA,GY,GUY,SOUTH AMERICA,68.2,2743000,214969,55,794099,856000
HAITI,HT,HTI,CENTRAL AMERICA AND THE CARIBBEAN,99.3,3139000,27750,17,11753943,7320000
HONDURAS,HN,HND,CENTRAL AMERICA AND THE CARIBBEAN,77.8,8523000,112090,129,9529188,7920000
HUNGARY,HU,HUN,EUROPE,49.6,48589000,93028,109,9855745,10200000
ICELAND,IS,ISL,EUROPE,19.8,3337000,103000,82,364036,478000
INDIA,IN,IND,SOUTH ASIA,74.4,2314738000,3287263,315,1409128296,1140000000
INDONESIA,ID,IDN,EAST AND SOUTHEAST ASIA,70.4,563543000,1904569,556,281562465,352000000
IRAN (ISLAMIC REPUBLIC OF),IR,IRN,MIDDLE EAST,83,646038000,1648195,177,88386937,151000000
IRAQ,IQ,IRQ,MIDDLE EAST,99.1,143479000,438317,73,42083436,45700000
IRELAND,IE,IRL,EUROPE,20.6,35475000,70273,100,5233461,5760000
ISRAEL,IL,ISR,MIDDLE EAST,76.5,61092000,21937,40,9402617,13800000
ITALY,IT,ITA,EUROPE,43.8,332041000,301340,655,60964931,78500000
JAMAICA,JM,JAM,CENTRAL AMERICA AND THE CARIBBEAN,61.2,10002000,10991,20,2823713,3270000
JAPAN,JP,JPN,EAST AND SOUTHEAST ASIA,34.3,1103234000,377915,280,123201945,219000000
JORDAN,JO,JOR,MIDDLE EAST,75.9,23470000,89342,18,11174024,7730000
KAZAKHSTAN,KZ,KAZ,CENTRAL ASIA,61.6,263689000,2724900,132,20260006,25800000
KENYA,KE,KEN,AFRICA,93.5,17709000,580367,368,58246378,66700000
KOREA (THE REPUBLIC OF),KR,KOR,EAST AND SOUTHEAST ASIA,33.7,686954000,99720,92,52081799,83900000
KUWAIT,KW,KWT,MIDDLE EAST,53.2,92582000,17818,6,3138355,8110000
KYRGYZSTAN,KG,KGZ,CENTRAL ASIA,76.2,7880000,199951,28,6172101,7680000
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),LA,LAO,EAST AND SOUTHEAST ASIA,78.7,40726000,236800,20,7953556,4820000
LATVIA,LV,LVA,EUROPE,43.9,8450000,64589,55,1801246,2260000
LEBANON,LB,LBN,MIDDLE EAST,85,25838000,10400,8,5364482,4290000
LESOTHO,LS,LSO,AFRICA,79.7,736000,30355,34,2227548,1600000
LIBERIA,LR,LBR,AFRICA,90.2,1346000,111369,19,5437249,1650000
LIBYA,LY,LBY,AFRICA,92.2,38297000,1759540,75,7361263,13900000
LITHUANIA,LT,LTU,EUROPE,38.1,14503000,65300,64,2628186,3920000
LUXEMBOURG,LU,LUX,EUROPE,20.4,11308000,2586,3,671254,961000
NORTH MACEDONIA,MK,MKD,EUROPE,64.6,7383000,25713,13,2135622,1920000
MADAGASCAR,MG,MDG,AFRICA,80.9,4218000,587041,93,29452714,25400000
MALAWI,MW,MWI,AFRICA,83.3,1542000,118484,27,21763309,12900000
MALAYSIA,MY,MYS,EAST AND SOUTHEAST ASIA,60.5,254764000,329847,100,34564810,50100000
MALDIVES,MV,MDV,SOUTH ASIA,69.8,2286000,298,20,388858,745000
MALI,ML,MLI,AFRICA,94.5,5679000,1240192,30,21990607,25900000
MALTA,MT,MLT,EUROPE,34.5,9576000,316,1,469730,749000
MAURITANIA,MR,MRT,AFRICA,90.1,4041000,1030700,25,4328040,5360000
MAURITIUS,MU,MUS,AFRICA,38.9,7191000,2040,5,1310504,2100000
MEXICO,MX,MEX,NORTH AMERICA,69.7,463739000,1964375,1580,130739927,140000000
MICRONESIA (FEDERATED STATES OF),FM,FSM,AUSTRALIA AND OCEANIA,73,177000,702,7,99603,22000
MOLDOVA (THE REPUBLIC OF),MD,MDA,EUROPE,67.1,8114000,33851,10,3599528,4010000
MONGOLIA,MN,MNG,EAST AND SOUTHEAST ASIA,54.1,22740000,1564116,37,3281676,4840000
MONTENEGRO,ME,MNE,EUROPE,55.3,2447000,13812,5,599849,1310000
MOROCCO,MA,MAR,AFRICA,73,60200000,716550,48,37387585,55900000
MOZAMBIQUE,MZ,MOZ,AFRICA,88.7,7753000,799380,92,33350954,15000000
NAMIBIA,,NAM,AFRICA,66.4,3831000,824292,259,2803660,2600000
NEPAL,NP,NPL,SOUTH ASIA,84.7,7708000,147181,51,31122387,38200000
NETHERLANDS (THE),NL,NLD,EUROPE,24.8,214416000,41543,44,17772378,21200000
NEW ZEALAND,NZ,NZL,AUSTRALIA AND OCEANIA,20.1,40344000,268838,206,5161211,6560000
NICARAGUA,NI,NIC,CENTRAL AMERICA AND THE CARIBBEAN,78.1,4851000,130370,39,6676948,7220000
NIGER (THE),NE,NER,AFRICA,96.2,2374000,1267000,26,26342784,14200000
NIGERIA,NG,NGA,AFRICA,98.5,104494000,923768,50,236747130,224000000
NORTHERN MARIANA ISLANDS (THE),MP,MNP,AUSTRALIA AND OCEANIA,92.7,0,464,4,51118,20474
NORWAY,NO,NOR,EUROPE,18,36731000,323802,146,5509733,6090000
OMAN,OM,OMN,MIDDLE EAST,50,76321000,309500,37,3901992,6980000
PAKISTAN,PK,PAK,SOUTH ASIA,94.2,193869000,796095,117,252363571,189000000
PANAMA,PA,PAN,CENTRAL AMERICA AND THE CARIBBEAN,47,25263000,75420,77,4470241,6980000
PAPUA NEW GUINEA,PG,PNG,EAST AND SOUTHEAST ASIA,83.1,6491000,462840,569,10046233,4820000
PARAGUAY,PY,PRY,SOUTH AMERICA,67,7896000,406752,83,7522549,8670000
PERU,PE,PER,SOUTH AMERICA,68.2,54996000,1285216,174,32600249,41300000
PHILIPPINES (THE),PH,PHL,EAST AND SOUTHEAST ASIA,83.1,142282000,300000,256,118277063,135000000
POLAND,PL,POL,EUROPE,42.8,304040000,312685,318,38746310,52400000
PORTUGAL,PT,PRT,EUROPE,25.3,50370000,92090,128,10207177,12800000
QATAR,QA,QAT,MIDDLE EAST,45.4,111922000,11586,8,2552088,4700000
ROMANIA,RO,ROU,EUROPE,47.8,68746000,238391,103,18148155,23200000
RUSSIAN FEDERATION (THE),RU,RUS,CENTRAL ASIA,74.7,1848070000,17098242,905,140820810,245000000
RWANDA,RW,RWA,AFRICA,87.5,1189000,26338,8,13623302,12800000
SAMOA,WS,WSM,AUSTRALIA AND OCEANIA,64.2,355000,2831,4,208853,134000
SAO TOME AND PRINCIPE,ST,STP,AFRICA,71.1,173000,964,2,223561,152000
SAUDI ARABIA,SA,SAU,MIDDLE EAST,70.4,579925000,2149690,90,36544431,52500000
SENEGAL,SN,SEN,AFRICA,77.2,10696000,196722,20,18847519,22400000
SERBIA,RS,SRB,EUROPE,68,47735000,77474,46,6652212,8530000
SEYCHELLES,SC,SYC,AFRICA,55.2,1156000,455,16,98187,165000
SIERRA LEONE,SL,SLE,AFRICA,86.8,899000,71740,8,9121049,8230000
SINGAPORE,SG,SGP,EAST AND SOUTHEAST ASIA,28.1,238983000,719,9,6028459,9650000
SLOVENIA,SI,SVN,EUROPE,28,13553000,20273,42,2097893,2730000
SOLOMON ISLANDS,SB,SLB,AUSTRALIA AND OCEANIA,81.9,333000,28896,36,726799,474000
SOUTH SUDAN,SS,SSD,AFRICA,112.2,1778000,644329,89,12703714,6170000
SPAIN,ES,ESP,EUROPE,40.7,280624000,505370,365,47280433,61200000
SRI LANKA,LK,LKA,SOUTH ASIA,84,23939000,65610,18,21982608,30000000
SUDAN (THE),SD,SDN,AFRICA,108,17319000,1861484,45,50467278,34700000
SURINAME,SR,SUR,SOUTH AMERICA,61.9,2372000,163820,55,646758,989000
SWEDEN,SE,SWE,EUROPE,20.3,48144000,450295,206,10589835,14800000
SWITZERLAND,CH,CHE,EUROPE,18.7,38739000,41277,66,8860574,10900000
TAJIKISTAN,TJ,TJK,CENTRAL ASIA,77.7,7643000,144100,19,10394063,11600000
"TANZANIA, THE UNITED REPUBLIC OF",TZ,TZA,AFRICA,80.1,11491000,947300,206,67462121,70200000
THAILAND,TH,THA,EAST AND SOUTHEAST ASIA,73.1,305273000,513120,105,69920998,121000000
TIMOR-LESTE,TL,TLS,EAST AND SOUTHEAST ASIA,85.5,538000,14874,11,1506909,1560000
TOGO,TG,TGO,AFRICA,87.4,2244000,56785,7,8917994,7050000
TRINIDAD AND TOBAGO,TT,TTO,CENTRAL AMERICA AND THE CARIBBEAN,53,39652000,5128,3,1408966,2020000
TUNISIA,TN,TUN,AFRICA,70.1,23692000,163610,14,12048847,16400000
TURKEY,TR,TUR,MIDDLE EAST,80.3,391792000,783562,116,84119531,92200000
TURKMENISTAN,TM,TKM,CENTRAL ASIA,71.4,109037000,488100,23,5744151,6250000
UGANDA,UG,UGA,AFRICA,95.3,5841000,241038,39,49283041,42100000
UKRAINE,UA,UKR,EUROPE,71,185686000,603550,152,35661826,50300000
UNITED ARAB EMIRATES (THE),AE,ARE,MIDDLE EAST,40.1,276236000,83600,42,10032213,21200000
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),GB,GBR,EUROPE,36.7,398084000,243610,1057,68459055,84300000
UNITED STATES OF AMERICA (THE),US,USA,NORTH AMERICA,38,5144361000,9833517,16116,341963408,386000000
URUGUAY,UY,URY,SOUTH AMERICA,34,6450000,176215,65,3425330,4800000
UZBEKISTAN,UZ,UZB,CENTRAL ASIA,75.7,102965000,447400,74,36520593,37500000
VENEZUELA,VE,VEN,SOUTH AMERICA,90,76730000,912050,509,31250306,18800000
VIETNAM,VN,VNM,EAST AND SOUTHEAST ASIA,66.1,249929000,331210,36,105758975,131000000
YEMEN,YE,YEM,MIDDLE EAST,113.5,10158000,527968,37,32140443,20000000
ZAMBIA,ZM,ZMB,AFRICA,85.7,6798000,752618,120,20799116,21200000
ZIMBABWE,ZW,ZWE,AFRICA,99.5,7902000,390757,144,17150352,15000000
